,Unnamed: 0,mix,T,rho*,x,D,dependent
657,657,"CO2,C1,N2",150.0,0.0866666666666666,"[0.5, 0.045454545454545456, 0.45454545454545453]","[[1.1008975394035644e-07, -1.0159064849342183e-08], [-9.145556178150098e-10, 1.3199451199960334e-07]]",2.0
658,658,"CO2,C1,N2",150.0,0.0866666666666666,"[0.5, 0.11538461538461539, 0.3846153846153846]","[[1.3453734214821158e-07, 2.5426126943779584e-09], [-2.6607748546108354e-10, 1.1930002933188632e-07]]",0.0
659,659,"CO2,C1,N2",150.0,0.0866666666666666,"[0.5, 0.11538461538461539, 0.3846153846153846]","[[1.2047429506515683e-07, 1.0109053469540308e-08], [2.3873684048592015e-10, 1.1956151026325338e-07]]",1.0
660,660,"CO2,C1,N2",150.0,0.0866666666666666,"[0.5, 0.11538461538461539, 0.3846153846153846]","[[1.1124454560310791e-07, -1.0286759778253095e-08], [-2.321451579897608e-09, 1.319500330519632e-07]]",2.0
661,661,"CO2,C1,N2",150.0,0.0866666666666666,"[0.5, 0.16666666666666666, 0.3333333333333333]","[[1.3565162300748252e-07, 3.6734072370261245e-09], [-2.994502401110991e-10, 1.1913418491303801e-07]]",0.0
662,662,"CO2,C1,N2",150.0,0.0866666666666666,"[0.5, 0.16666666666666666, 0.3333333333333333]","[[1.2142179029804476e-07, 1.0202576931624287e-08], [2.6863096111475106e-10, 1.1942845375449344e-07]]",1.0
663,663,"CO2,C1,N2",150.0,0.0866666666666666,"[0.5, 0.16666666666666666, 0.3333333333333333]","[[1.1210810274133973e-07, -1.0382220886235416e-08], [-3.3533652824662965e-09, 1.319135355031691e-07]]",2.0
664,664,"CO2,C1,N2",150.0,0.0866666666666666,"[0.5, 0.20588235294117646, 0.2941176470588235]","[[1.3650205897073815e-07, 4.538649087958629e-09], [-3.110757186689945e-10, 1.1901778431594076e-07]]",0.0
665,665,"CO2,C1,N2",150.0,0.0866666666666666,"[0.5, 0.20588235294117646, 0.2941176470588235]","[[1.2215707765644293e-07, 1.0275140705360277e-08], [2.790206797475683e-10, 1.1932347087537755e-07]]",1.0
666,666,"CO2,C1,N2",150.0,0.0866666666666666,"[0.5, 0.20588235294117646, 0.2941176470588235]","[[1.1277826574729772e-07, -1.0456288249093779e-08], [-4.142730239730071e-09, 1.3188339490705046e-07]]",2.0
667,667,"CO2,C1,N2",150.0,0.0866666666666666,"[0.5, 0.2368421052631579, 0.2631578947368421]","[[1.3717250276555513e-07, 5.222122669095455e-09], [-3.1165829032246496e-10, 1.1893233519041528e-07]]",0.0
668,668,"CO2,C1,N2",150.0,0.0866666666666666,"[0.5, 0.2368421052631579, 0.2631578947368421]","[[1.2274427217994843e-07, 1.033308190801701e-08], [2.795121582155668e-10, 1.1923858901249516e-07]]",1.0
669,669,"CO2,C1,N2",150.0,0.0866666666666666,"[0.5, 0.2368421052631579, 0.2631578947368421]","[[1.1331346081729177e-07, -1.0515430042125089e-08], [-4.7661340772574524e-09, 1.3185822517760104e-07]]",2.0
670,670,"CO2,C1,N2",150.0,0.0866666666666666,"[0.7494999999999999, 0.022772727272727278, 0.22772727272727275]","[[1.3684860230957405e-07, 5.131781730583625e-10], [-7.712884821362754e-11, 1.1873105268977613e-07]]",0.0
671,671,"CO2,C1,N2",150.0,0.0866666666666666,"[0.7494999999999999, 0.022772727272727278, 0.22772727272727275]","[[1.233167207213441e-07, 1.5265329419534043e-08], [6.954137726245868e-11, 1.1880690598868229e-07]]",1.0
672,672,"CO2,C1,N2",150.0,0.0866666666666666,"[0.7494999999999999, 0.022772727272727278, 0.22772727272727275]","[[1.0932165330162889e-07, -1.5522031245955993e-08], [-4.704754763488945e-10, 1.3632679453078078e-07]]",2.0
673,673,"CO2,C1,N2",150.0,0.0866666666666666,"[0.7494999999999999, 0.057807692307692324, 0.19269230769230772]","[[1.3764162226106682e-07, 1.3027177326385366e-09], [-9.298414298832113e-11, 1.1860709909154105e-07]]",0.0
674,674,"CO2,C1,N2",150.0,0.0866666666666666,"[0.7494999999999999, 0.057807692307692324, 0.19269230769230772]","[[1.2400193105256913e-07, 1.5361449706322896e-08], [8.38264445622646e-11, 1.1869854371041459e-07]]",1.0
675,675,"CO2,C1,N2",150.0,0.0866666666666666,"[0.7494999999999999, 0.057807692307692324, 0.19269230769230772]","[[1.0992023080530016e-07, -1.5620068776007394e-08], [-1.1941894136636744e-09, 1.36316972506743e-07]]",2.0
676,676,"CO2,C1,N2",150.0,0.0866666666666666,"[0.7494999999999999, 0.08350000000000002, 0.16700000000000004]","[[1.382224092497944e-07, 1.8817862831213023e-09], [-9.828293628665932e-11, 1.1852090802110608e-07]]",0.0
677,677,"CO2,C1,N2",150.0,0.0866666666666666,"[0.7494999999999999, 0.08350000000000002, 0.16700000000000004]","[[1.2450932564962e-07, 1.5432615921621778e-08], [8.859525447524814e-11, 1.1861756233847062e-07]]",1.0
678,678,"CO2,C1,N2",150.0,0.0866666666666666,"[0.7494999999999999, 0.08350000000000002, 0.16700000000000004]","[[1.1036348538013563e-07, -1.5692654489924356e-08], [-1.7248824384364802e-09, 1.3630891499095468e-07]]",2.0
679,679,"CO2,C1,N2",150.0,0.0866666666666666,"[0.7494999999999999, 0.10314705882352944, 0.1473529411764706]","[[1.3866613073399616e-07, 2.3246696948969767e-09], [-9.870243680495883e-11, 1.1845770027687184e-07]]",0.0
680,680,"CO2,C1,N2",150.0,0.0866666666666666,"[0.7494999999999999, 0.10314705882352944, 0.1473529411764706]","[[1.249001738202775e-07, 1.5487429493074547e-08], [8.896716685095811e-11, 1.1855476609843892e-07]]",1.0
681,681,"CO2,C1,N2",150.0,0.0866666666666666,"[0.7494999999999999, 0.10314705882352944, 0.1473529411764706]","[[1.1070493288420083e-07, -1.574856119417038e-08], [-2.130711647831205e-09, 1.363022650606971e-07]]",2.0
682,682,"CO2,C1,N2",150.0,0.0866666666666666,"[0.7494999999999999, 0.11865789473684214, 0.13184210526315793]","[[1.390161974211462e-07, 2.6743661681902056e-09], [-9.680020034943416e-11, 1.184094628141475e-07]]",0.0
683,683,"CO2,C1,N2",150.0,0.0866666666666666,"[0.7494999999999999, 0.11865789473684214, 0.13184210526315793]","[[1.2521049540118314e-07, 1.553094581158796e-08], [8.724772265907823e-11, 1.1850465713427348e-07]]",1.0
684,684,"CO2,C1,N2",150.0,0.0866666666666666,"[0.7494999999999999, 0.11865789473684214, 0.13184210526315793]","[[1.1097603633882175e-07, -1.5792945043236916e-08], [-2.4511163840687903e-09, 1.3629671604299298e-07]]",2.0
685,685,"CO2,C1,N2",150.0,0.0866666666666666,"[0.999, 9.0909090909091e-05, 0.0009090909090909098]","[[1.408279044445128e-07, 2.095992744180696e-12], [-2.3886145134545863e-13, 1.1783228319609967e-07]]",0.0
686,686,"CO2,C1,N2",150.0,0.0866666666666666,"[0.999, 9.0909090909091e-05, 0.0009090909090909098]","[[1.275586428455449e-07, 2.0762555062666885e-08], [2.1635551818312939e-13, 1.1783251827394981e-07]]",1.0
687,687,"CO2,C1,N2",150.0,0.0866666666666666,"[0.999, 9.0909090909091e-05, 0.0009090909090909098]","[[1.0844968231836921e-07, -2.10967304349539e-08], [-1.929061355546432e-12, 1.408257747165586e-07]]",2.0
688,688,"CO2,C1,N2",150.0,0.0866666666666666,"[0.999, 0.00023076923076923098, 0.0007692307692307699]","[[1.4083119019533975e-07, 5.32059764606385e-12], [-2.0257967387331573e-13, 1.1783179756164499e-07]]",0.0
689,689,"CO2,C1,N2",150.0,0.0866666666666666,"[0.999, 0.00023076923076923098, 0.0007692307692307699]","[[1.2756158014544903e-07, 2.0763081888111122e-08], [1.8349216846474012e-13, 1.1783199693242126e-07]]",1.0
690,690,"CO2,C1,N2",150.0,0.0866666666666666,"[0.999, 0.00023076923076923098, 0.0007692307692307699]","[[1.0845214499722428e-07, -2.1097266290002302e-08], [-4.8968460566286335e-12, 1.408257839620086e-07]]",2.0
691,691,"CO2,C1,N2",150.0,0.0866666666666666,"[0.999, 0.00033333333333333365, 0.0006666666666666673]","[[1.4083359973370428e-07, 7.685305698343505e-12], [-1.7585854523645587e-13, 1.1783144549039649e-07]]",0.0
692,692,"CO2,C1,N2",150.0,0.0866666666666666,"[0.999, 0.00033333333333333365, 0.0006666666666666673]","[[1.2756374050235568e-07, 2.0763462646871088e-08], [1.5928870585118392e-13, 1.1783161856330616e-07]]",1.0
693,693,"CO2,C1,N2",150.0,0.0866666666666666,"[0.999, 0.00033333333333333365, 0.0006666666666666673]","[[1.0845396127513129e-07, -2.10976538275679e-08], [-7.0732178773276766e-12, 1.40825790731808e-07]]",2.0
694,694,"CO2,C1,N2",150.0,0.0866666666666666,"[0.999, 0.0004117647058823533, 0.0005882352941176475]","[[1.4083544231669246e-07, 9.493611776710575e-12], [-1.553634778182357e-13, 1.1783118092490091e-07]]",0.0
695,695,"CO2,C1,N2",150.0,0.0866666666666666,"[0.999, 0.0004117647058823533, 0.0005882352941176475]","[[1.2756539398968713e-07, 2.0763750735788172e-08], [1.4072469825034227e-13, 1.1783133382738732e-07]]",1.0
696,696,"CO2,C1,N2",150.0,0.0866666666666666,"[0.999, 0.0004117647058823533, 0.0005882352941176475]","[[1.0845535447898866e-07, -2.1097946817724453e-08], [-8.737501160590995e-12, 1.408257959036276e-07]]",2.0
697,697,"CO2,C1,N2",150.0,0.0866666666666666,"[0.999, 0.00047368421052631626, 0.0005263157894736847]","[[1.408368969811192e-07, 1.092121548100172e-11], [-1.3914988620561562e-13, 1.1783097721167421e-07]]",0.0
698,698,"CO2,C1,N2",150.0,0.0866666666666666,"[0.999, 0.00047368421052631626, 0.0005263157894736847]","[[1.2756669929392953e-07, 2.0763979735440158e-08], [1.2603876973401538e-13, 1.178311141574011e-07]]",1.0
699,699,"CO2,C1,N2",150.0,0.0866666666666666,"[0.999, 0.00047368421052631626, 0.0005263157894736847]","[[1.0845645379662889e-07, -2.1098178694718482e-08], [-1.0051402073690143e-11, 1.4082579998725203e-07]]",2.0
700,700,"CO2,C1,N2",150.0,0.1633333333333333,"[0.001, 0.09081818181818181, 0.9081818181818181]","[[5.681364643135789e-08, 1.3525193945687094e-09], [4.722999729529041e-09, 5.82432807164046e-08]]",0.0
701,701,"CO2,C1,N2",150.0,0.1633333333333333,"[0.001, 0.09081818181818181, 0.9081818181818181]","[[5.015333573989863e-08, 7.883767433111109e-12], [-3.849319160410785e-09, 5.366863779386625e-08]]",1.0
702,702,"CO2,C1,N2",150.0,0.1633333333333333,"[0.001, 0.09081818181818181, 0.9081818181818181]","[[5.014670196813756e-08, -8.139439970451917e-12], [-1.138073267902557e-09, 5.541726449665898e-08]]",2.0
703,703,"CO2,C1,N2",150.0,0.1633333333333333,"[0.001, 0.23053846153846155, 0.7684615384615384]","[[5.888953809786872e-08, 3.427871864161816e-09], [3.7858718385786454e-09, 5.72632616129081e-08]]",0.0
704,704,"CO2,C1,N2",150.0,0.1633333333333333,"[0.001, 0.23053846153846155, 0.7684615384615384]","[[5.103831657634496e-08, 8.08659728589054e-12], [-3.0829399538156238e-09, 5.3596760378433406e-08]]",1.0
705,705,"CO2,C1,N2",150.0,0.1633333333333333,"[0.001, 0.23053846153846155, 0.7684615384615384]","[[5.1031517043965515e-08, -8.349873347026359e-12], [-2.882290895532451e-09, 5.535006470706114e-08]]",2.0
706,706,"CO2,C1,N2",150.0,0.1633333333333333,"[0.001, 0.333, 0.666]","[[6.039941825426103e-08, 4.946297101629729e-09], [3.143941368058582e-09, 5.657972936258086e-08]]",0.0
707,707,"CO2,C1,N2",150.0,0.1633333333333333,"[0.001, 0.333, 0.666]","[[5.1713103063931854e-08, 8.241077390285278e-12], [-2.5586145422544713e-09, 5.353519205093909e-08]]",1.0
708,708,"CO2,C1,N2",150.0,0.1633333333333333,"[0.001, 0.333, 0.666]","[[5.170617730205205e-08, -8.510148332101862e-12], [-4.1568443408947255e-09, 5.5291624693295894e-08]]",2.0
709,709,"CO2,C1,N2",150.0,0.1633333333333333,"[0.001, 0.4113529411764706, 0.5876470588235293]","[[6.154715496503691e-08, 6.105803760052199e-09], [2.6796631068639563e-09, 5.6077676573495665e-08]]",0.0
710,710,"CO2,C1,N2",150.0,0.1633333333333333,"[0.001, 0.4113529411764706, 0.5876470588235293]","[[5.224461005244829e-08, 8.36267113542594e-12], [-2.1797429530653993e-09, 5.34829164366793e-08]]",1.0
711,711,"CO2,C1,N2",150.0,0.1633333333333333,"[0.001, 0.4113529411764706, 0.5876470588235293]","[[5.2237584943183814e-08, -8.63630552916229e-12], [-5.129215039931812e-09, 5.5241563615218415e-08]]",2.0
712,712,"CO2,C1,N2",150.0,0.1633333333333333,"[0.001, 0.4732105263157895, 0.5257894736842106]","[[6.244913400655494e-08, 7.0203536726701656e-09], [2.3298151816713806e-09, 5.5694265936942276e-08]]",0.0
713,713,"CO2,C1,N2",150.0,0.1633333333333333,"[0.001, 0.4732105263157895, 0.5257894736842106]","[[5.267408192128454e-08, 8.46087732721259e-12], [-1.894456104624732e-09, 5.343839135127938e-08]]",1.0
714,714,"CO2,C1,N2",150.0,0.1633333333333333,"[0.001, 0.4732105263157895, 0.5257894736842106]","[[5.266697657916806e-08, -8.738198733422295e-12], [-5.895607830479849e-09, 5.519867484041159e-08]]",2.0
715,715,"CO2,C1,N2",150.0,0.1633333333333333,"[0.2505, 0.06813636363636363, 0.6813636363636364]","[[5.916312202414221e-08, 1.0484749388976578e-09], [3.6484462094297967e-09, 5.781328438564594e-08]]",0.0
716,716,"CO2,C1,N2",150.0,0.1633333333333333,"[0.2505, 0.06813636363636363, 0.6813636363636364]","[[5.159097709928191e-08, 2.0456030447026863e-09], [-2.9966916944138604e-09, 5.427544507336984e-08]]",1.0
717,717,"CO2,C1,N2",150.0,0.1633333333333333,"[0.2505, 0.06813636363636363, 0.6813636363636364]","[[4.9858269332465784e-08, -2.1095567140504168e-09], [-8.881002962156255e-10, 5.8081867597682056e-08]]",2.0
718,718,"CO2,C1,N2",150.0,0.1633333333333333,"[0.2505, 0.1729615384615385, 0.5765384615384616]","[[6.079295612497367e-08, 2.6585927305392634e-09], [2.964664756606002e-09, 5.7074978829323433e-08]]",0.0
719,719,"CO2,C1,N2",150.0,0.1633333333333333,"[0.2505, 0.1729615384615385, 0.5765384615384616]","[[5.2334479707842526e-08, 2.085374990776644e-09], [-2.4335002686710753e-09, 5.420046046438017e-08]]",1.0
720,720,"CO2,C1,N2",150.0,0.1633333333333333,"[0.2505, 0.1729615384615385, 0.5765384615384616]","[[5.056904983192831e-08, -2.1507734355995783e-09], [-2.2507026578631616e-09, 5.805098854302216e-08]]",2.0
721,721,"CO2,C1,N2",150.0,0.1633333333333333,"[0.2505, 0.24983333333333335, 0.4996666666666667]","[[6.198162696575442e-08, 3.83746119188251e-09], [2.490191028638911e-09, 5.6554301167009425e-08]]",0.0
722,722,"CO2,C1,N2",150.0,0.1633333333333333,"[0.2505, 0.24983333333333335, 0.4996666666666667]","[[5.289587297388216e-08, 2.115378314819618e-09], [-2.043076066864435e-09, 5.4139994796044626e-08]]",1.0
723,723,"CO2,C1,N2",150.0,0.1633333333333333,"[0.2505, 0.24983333333333335, 0.4996666666666667]","[[5.110576097345494e-08, -2.181867291198856e-09], [-3.247402737674559e-09, 5.8023549586802286e-08]]",2.0
724,724,"CO2,C1,N2",150.0,0.1633333333333333,"[0.2505, 0.30861764705882355, 0.44088235294117645]","[[6.288702083813641e-08, 4.738060286245156e-09], [2.1430605877892665e-09, 5.6168210263092746e-08]]",0.0
725,725,"CO2,C1,N2",150.0,0.1633333333333333,"[0.2505, 0.30861764705882355, 0.44088235294117645]","[[5.333475397105265e-08, 2.138819823938834e-09], [-1.757642104831074e-09, 5.409056488006363e-08]]",1.0
726,726,"CO2,C1,N2",150.0,0.1633333333333333,"[0.2505, 0.30861764705882355, 0.44088235294117645]","[[5.152535964037943e-08, -2.2061611218671846e-09], [-4.008294352037526e-09, 5.79997814925954e-08]]",2.0
727,727,"CO2,C1,N2",150.0,0.1633333333333333,"[0.2505, 0.35502631578947375, 0.39447368421052637]","[[6.359967574776014e-08, 5.448599682037185e-09], [1.878783889317143e-09, 5.5870917457070626e-08]]",0.0
728,728,"CO2,C1,N2",150.0,0.1633333333333333,"[0.2505, 0.35502631578947375, 0.39447368421052637]","[[5.3687284744922484e-08, 2.1576417352251408e-09], [-1.540457826879399e-09, 5.404955720984223e-08]]",1.0
729,729,"CO2,C1,N2",150.0,0.1633333333333333,"[0.2505, 0.35502631578947375, 0.39447368421052637]","[[5.186240902157943e-08, -2.225667622442048e-09], [-4.6082800140714115e-09, 5.7979293224573174e-08]]",2.0
730,730,"CO2,C1,N2",150.0,0.1633333333333333,"[0.5, 0.045454545454545456, 0.45454545454545453]","[[6.159650773036672e-08, 7.222073969223084e-10], [2.5022005483985734e-09, 5.727605585560099e-08]]",0.0
731,731,"CO2,C1,N2",150.0,0.1633333333333333,"[0.5, 0.045454545454545456, 0.45454545454545453]","[[5.306266884574352e-08, 4.228619311326674e-09], [-2.071390245617426e-09, 5.4846925162370135e-08]]",1.0
732,732,"CO2,C1,N2",150.0,0.1633333333333333,"[0.5, 0.045454545454545456, 0.45454545454545453]","[[4.945680242681423e-08, -4.355818972299681e-09], [-6.1584720882511e-10, 6.085257585808324e-08]]",2.0
733,733,"CO2,C1,N2",150.0,0.1633333333333333,"[0.5, 0.11538461538461539, 0.3846153846153846]","[[6.273260026406759e-08, 1.8320207327326199e-09], [2.0607963776293957e-09, 5.6781450662179476e-08]]",0.0
734,734,"CO2,C1,N2",150.0,0.1633333333333333,"[0.5, 0.11538461538461539, 0.3846153846153846]","[[5.361459214126345e-08, 4.283826898310646e-09], [-1.7052471856628908e-09, 5.478096093323178e-08]]",1.0
735,735,"CO2,C1,N2",150.0,0.1633333333333333,"[0.5, 0.11538461538461539, 0.3846153846153846]","[[4.9962994406715814e-08, -4.412966898397287e-09], [-1.5616417087088413e-09, 6.084535153935493e-08]]",2.0
736,736,"CO2,C1,N2",150.0,0.1633333333333333,"[0.5, 0.16666666666666666, 0.3333333333333333]","[[6.356300212634482e-08, 2.6450355019866285e-09], [1.7497790385420239e-09, 5.6428422772304865e-08]]",0.0
737,737,"CO2,C1,N2",150.0,0.1633333333333333,"[0.5, 0.16666666666666666, 0.3333333333333333]","[[5.402726174868327e-08, 4.325081566684891e-09], [-1.4474313975239695e-09, 5.472992771346098e-08]]",1.0
738,738,"CO2,C1,N2",150.0,0.1633333333333333,"[0.5, 0.16666666666666666, 0.3333333333333333]","[[5.03414936777811e-08, -4.45567211159332e-09], [-2.2540586227827953e-09, 6.08381030143474e-08]]",2.0
739,739,"CO2,C1,N2",150.0,0.1633333333333333,"[0.5, 0.20588235294117646, 0.2941176470588235]","[[6.419652024564962e-08, 3.266338664503772e-09], [1.5192684048449786e-09, 5.616405313900926e-08]]",0.0
740,740,"CO2,C1,N2",150.0,0.1633333333333333,"[0.5, 0.20588235294117646, 0.2941176470588235]","[[5.4347479321803104e-08, 4.357080846423821e-09], [-1.2564470412995613e-09, 5.468936503418603e-08]]",1.0
741,741,"CO2,C1,N2",150.0,0.1633333333333333,"[0.5, 0.20588235294117646, 0.2941176470588235]","[[5.063520869299215e-08, -4.488796814510405e-09], [-2.7829488401481683e-09, 6.083143910322124e-08]]",2.0
742,742,"CO2,C1,N2",150.0,0.1633333333333333,"[0.5, 0.2368421052631579, 0.2631578947368421]","[[6.469577896444565e-08, 3.756618970027338e-09], [1.3418159271009372e-09, 5.595879774115013e-08]]",0.0
743,743,"CO2,C1,N2",150.0,0.1633333333333333,"[0.5, 0.2368421052631579, 0.2631578947368421]","[[5.460318533007953e-08, 4.382625713568576e-09], [-1.1094804992015833e-09, 5.465639152295327e-08]]",1.0
744,744,"CO2,C1,N2",150.0,0.1633333333333333,"[0.5, 0.2368421052631579, 0.2631578947368421]","[[5.086975892550076e-08, -4.515240255171701e-09], [-3.200150177374282e-09, 6.08254878865891e-08]]",2.0
745,745,"CO2,C1,N2",150.0,0.1633333333333333,"[0.7494999999999999, 0.022772727272727278, 0.22772727272727275]","[[6.411939291482584e-08, 3.733606706574706e-10], [1.2867917092623599e-09, 5.663252335473447e-08]]",0.0
746,746,"CO2,C1,N2",150.0,0.1633333333333333,"[0.7494999999999999, 0.022772727272727278, 0.22772727272727275]","[[5.4575549832609164e-08, 6.564294152868575e-09], [-1.0737113845832324e-09, 5.538185296773272e-08]]",1.0
747,747,"CO2,C1,N2",150.0,0.1633333333333333,"[0.7494999999999999, 0.022772727272727278, 0.22772727272727275]","[[4.89400463163032e-08, -6.753881263088394e-09], [-3.2053337698479813e-10, 6.373524900244104e-08]]",2.0
748,748,"CO2,C1,N2",150.0,0.1633333333333333,"[0.7494999999999999, 0.057807692307692324, 0.19269230769230772]","[[6.471324956898783e-08, 9.474339521600642e-10], [1.0741164743697694e-09, 5.638369936585834e-08]]",0.0
749,749,"CO2,C1,N2",150.0,0.1633333333333333,"[0.7494999999999999, 0.057807692307692324, 0.19269230769230772]","[[5.488163011840717e-08, 6.607468828151032e-09], [-8.960575045913583e-10, 5.5339767832437286e-08]]",1.0
750,750,"CO2,C1,N2",150.0,0.1633333333333333,"[0.7494999999999999, 0.057807692307692324, 0.19269230769230772]","[[4.9210116383770166e-08, -6.798521641494609e-09], [-8.132289099032873e-10, 6.373842087207373e-08]]",2.0
751,751,"CO2,C1,N2",150.0,0.1633333333333333,"[0.7494999999999999, 0.08350000000000002, 0.16700000000000004]","[[6.514809386290341e-08, 1.3681893884539394e-09], [9.215130555672125e-10, 5.620377910630077e-08]]",0.0
752,752,"CO2,C1,N2",150.0,0.1633333333333333,"[0.7494999999999999, 0.08350000000000002, 0.16700000000000004]","[[5.5108262634939143e-08, 6.639429063611253e-09], [-7.686285094807511e-10, 5.5308183628651446e-08]]",1.0
753,753,"CO2,C1,N2",150.0,0.1633333333333333,"[0.7494999999999999, 0.08350000000000002, 0.16700000000000004]","[[4.9410093548197834e-08, -6.831567059370335e-09], [-1.174223627273051e-09, 6.374031053280212e-08]]",2.0
754,754,"CO2,C1,N2",150.0,0.1633333333333333,"[0.7494999999999999, 0.10314705882352944, 0.1473529411764706]","[[6.548026165487453e-08, 1.6898223896111535e-09], [8.067439051200594e-10, 5.606765725498368e-08]]",0.0
755,755,"CO2,C1,N2",150.0,0.1633333333333333,"[0.7494999999999999, 0.10314705882352944, 0.1473529411764706]","[[5.5282828075428784e-08, 6.664041953123641e-09], [-6.728179110049985e-10, 5.5283617163438416e-08]]",1.0
756,756,"CO2,C1,N2",150.0,0.1633333333333333,"[0.7494999999999999, 0.10314705882352944, 0.1473529411764706]","[[4.956413226624712e-08, -6.857015715294569e-09], [-1.4501079503560204e-09, 6.37415062924193e-08]]",2.0
757,757,"CO2,C1,N2",150.0,0.1633333333333333,"[0.7494999999999999, 0.11865789473684214, 0.13184210526315793]","[[6.574228391774621e-08, 1.94367395766577e-09], [7.173217358062393e-10, 5.59610934913861e-08]]",0.0
758,758,"CO2,C1,N2",150.0,0.1633333333333333,"[0.7494999999999999, 0.11865789473684214, 0.13184210526315793]","[[5.542142125993305e-08, 6.683579695015207e-09], [-5.981827563988709e-10, 5.526396890223709e-08]]",1.0
759,759,"CO2,C1,N2",150.0,0.1633333333333333,"[0.7494999999999999, 0.11865789473684214, 0.13184210526315793]","[[4.968643186663662e-08, -6.877216874647987e-09], [-1.667811268795579e-09, 6.374229769023965e-08]]",2.0
760,760,"CO2,C1,N2",150.0,0.1633333333333333,"[0.999, 9.0909090909091e-05, 0.0009090909090909098]","[[6.673819267900612e-08, 1.5371197804930553e-12], [5.264765680923469e-12, 5.588363110567305e-08]]",0.0
761,761,"CO2,C1,N2",150.0,0.1633333333333333,"[0.999, 9.0909090909091e-05, 0.0009090909090909098]","[[5.613805270265245e-08, 9.061353258340616e-09], [-4.428204719657124e-12, 5.5878508083424965e-08]]",1.0
762,762,"CO2,C1,N2",150.0,0.1633333333333333,"[0.999, 9.0909090909091e-05, 0.0009090909090909098]","[[4.830565898621596e-08, -9.312062167028337e-09], [-1.3286456191366695e-12, 6.673661303029957e-08]]",2.0
763,763,"CO2,C1,N2",150.0,0.1633333333333333,"[0.999, 0.00023076923076923098, 0.0007692307692307699]","[[6.674066258337239e-08, 3.901914225572383e-12], [4.454561248714207e-12, 5.588263549568204e-08]]",0.0
764,764,"CO2,C1,N2",150.0,0.1633333333333333,"[0.999, 0.00023076923076923098, 0.0007692307692307699]","[[5.613939897788176e-08, 9.061589696695065e-09], [-3.74673686872286e-12, 5.587830086533659e-08]]",1.0
765,765,"CO2,C1,N2",150.0,0.1633333333333333,"[0.999, 0.00023076923076923098, 0.0007692307692307699]","[[4.830680669201567e-08, -9.312306493914542e-09], [-3.3727087946252972e-12, 6.673665271066818e-08]]",2.0
766,766,"CO2,C1,N2",150.0,0.1633333333333333,"[0.999, 0.00033333333333333365, 0.0006666666666666673]","[[6.674247383703904e-08, 5.636091154398578e-12], [3.860464532207282e-12, 5.588190730465256e-08]]",0.0
767,767,"CO2,C1,N2",150.0,0.1633333333333333,"[0.999, 0.00033333333333333365, 0.0006666666666666673]","[[5.6140386326380915e-08, 9.061765015093684e-09], [-3.2470392944456626e-12, 5.58781507762359e-08]]",1.0
768,768,"CO2,C1,N2",150.0,0.1633333333333333,"[0.999, 0.00033333333333333365, 0.0006666666666666673]","[[4.830764720731647e-08, -9.312487105069994e-09], [-4.871681354585907e-12, 6.673668180578344e-08]]",2.0
769,769,"CO2,C1,N2",150.0,0.1633333333333333,"[0.999, 0.0004117647058823533, 0.0005882352941176475]","[[6.674385890663881e-08, 6.962223025488525e-12], [3.4061882794169872e-12, 5.5881352667930374e-08]]",0.0
770,770,"CO2,C1,N2",150.0,0.1633333333333333,"[0.999, 0.0004117647058823533, 0.0005882352941176475]","[[5.614114178670978e-08, 9.06189604121009e-09], [-2.8649458352344842e-12, 5.5878038185353326e-08]]",1.0
771,771,"CO2,C1,N2",150.0,0.1633333333333333,"[0.999, 0.0004117647058823533, 0.0005882352941176475]","[[4.830829285204915e-08, -9.312622216992527e-09], [-6.0179504333383724e-12, 6.673670405156964e-08]]",2.0
772,772,"CO2,C1,N2",150.0,0.1633333333333333,"[0.999, 0.00047368421052631626, 0.0005263157894736847]","[[6.67449523794555e-08, 8.009166208929838e-12], [3.0475688533996245e-12, 5.588091724256255e-08]]",0.0
773,773,"CO2,C1,N2",150.0,0.1633333333333333,"[0.999, 0.00047368421052631626, 0.0005263157894736847]","[[5.614173808467584e-08, 9.061998585982036e-09], [-2.5633099492880373e-12, 5.5877951724252385e-08]]",1.0
774,774,"CO2,C1,N2",150.0,0.1633333333333333,"[0.999, 0.00047368421052631626, 0.0005263157894736847]","[[4.830880343164355e-08, -9.312727743254829e-09], [-6.922896196084904e-12, 6.673672161406235e-08]]",2.0
775,775,"CO2,C1,N2",150.0,0.24,"[0.001, 0.09081818181818181, 0.9081818181818181]","[[3.242288995922097e-08, 9.99778222477312e-10], [5.03100886328161e-09, 3.493445411015578e-08]]",0.0
776,776,"CO2,C1,N2",150.0,0.24,"[0.001, 0.09081818181818181, 0.9081818181818181]","[[2.8590126730135195e-08, 4.165330142942628e-12], [-3.840379386490905e-09, 3.0107015502751424e-08]]",1.0
777,777,"CO2,C1,N2",150.0,0.24,"[0.001, 0.09081818181818181, 0.9081818181818181]","[[2.8586813078876254e-08, -4.3409796730498625e-12], [-7.953550503522297e-10, 3.138095167524478e-08]]",2.0
778,778,"CO2,C1,N2",150.0,0.24,"[0.001, 0.23053846153846155, 0.7684615384615384]","[[3.3961848052671554e-08, 2.528344559580699e-09], [4.116553718407682e-09, 3.399989985622228e-08]]",0.0
